,id,Y1,Y2
75,76,0.5958034569632595,-0.2682273601866199
76,77,-0.7928042615235761,0.5143765347666037
77,78,0.43775139347866465,-0.4181959908315147
78,79,0.9141649217744374,-0.36184709489035743
79,80,0.3370087447033381,-0.2639277479091468
80,81,0.45325040193545707,-0.41022112237159014
81,82,0.9280044208699918,-0.24324669041976016
82,83,0.4241889841913154,-0.14879343568607542
83,84,-0.4570736007530372,-0.010297872630418009
84,85,-0.31218291861454,-0.24747478850542223
85,86,0.023104653576947555,-0.40183459256536974
86,87,-0.20800932021430493,-0.394787927435498
87,88,0.24303193340150836,-0.47083239997251974
88,89,0.5823272837584357,-0.3374902867125576
89,90,0.031654542055502354,-0.364121820295789
90,91,0.4319567316818634,-0.3248894600703514
91,92,0.597695038796266,0.025133427685640555
92,93,-0.6994976112762002,-0.3897338509215362
93,94,-0.8034024656449004,-0.376071247493674
94,95,0.18166315912559505,-0.29312564321637435
95,96,0.5769682861379106,-0.3327607660310386
96,97,0.9465653055127679,-0.04557460168904837
97,98,0.1388326421093382,-0.32535399263871345
98,99,0.13359050242648796,-0.15662477945214914
99,100,-0.25403553742108054,-0.24503890855185192
100,101,0.258926274623442,-0.29683885974129387
101,102,-0.40367266501697097,-0.2950000212248979
102,103,1.3443365405617513,0.14184345093847525
103,104,2.1107807670984324,1.203598706043291
104,105,0.047658534491208875,1.8459715224812314
105,106,0.7257695811977349,2.3853195597470087
106,107,-0.23127341513746255,0.8072619505766571
107,108,0.20111633988875546,0.3680976512314121
108,109,0.46308980086806967,-0.03957874370862941
109,110,0.1138987460079513,-0.2671183361171576
110,111,-0.7694159675602624,0.007482015863779683
111,112,0.05133451003166165,-0.1917600117946228
112,113,-1.2361745138120792,0.5380136888408298
113,114,-0.4425879602909213,0.049193388238516
114,115,-0.5139920747925649,0.5548099683534643
115,116,-0.14981398981051047,-0.012319517274630397
116,117,-0.7253186609927231,0.24255373962881158
117,118,0.11395794276646941,-0.18635790882631337
118,119,0.9874324492979888,0.06577059660100698
119,120,-0.28900744260216454,-0.07368168809763696
120,121,-1.292207367659294,0.27895415467054296
121,122,0.2901734160371975,0.027531985963378615
122,123,0.569939344556094,-0.18387334522355833
123,124,0.1740299182930756,-0.15898007941404993
124,125,0.09601617352955516,0.48230954575657575
125,126,-0.16534316261783175,0.7115191669571163
126,127,-3.9261877139444974,4.802831487044167
127,128,0.7950723697374421,1.1276730816229155
128,129,1.558218248518899,0.7746485556161513
129,130,1.5681809315129047,1.2052588862162172
130,131,2.1901017999951784,1.3210941571749426
131,132,-0.49133094848060915,3.827795762851515
132,133,1.4398998084213808,2.68331361866309
133,134,0.08888701098095157,0.9566288307319086
134,135,-1.074577914848595,0.8579446998373147
135,136,-0.8574398279853237,0.3880571458446309
136,137,-0.17713199915622835,-0.026577753109492265
137,138,0.42618295984261106,0.16032257909508968
138,139,-0.12132250191808255,0.05817779566382833
139,140,-0.3056619507222645,-0.028871618700794417
140,141,-0.18986426070632373,-0.24965847467646998
141,142,-0.1516222579679331,-0.19532068035493086
142,143,-1.2295634335572525,0.24342532705788247
143,144,-0.022095690867556427,-0.16682891281947757
144,145,0.6112840662050751,-0.2665144942636723
145,146,-0.2073124334640533,-0.1244540362651369
146,147,-0.03105115327479678,-0.3267119418872397
147,148,-0.8362211791823176,-0.2628241073877794
148,149,0.34895825243755935,-0.2625585293031162
149,150,0.18277881796498813,-0.1977333033803557
150,151,-0.03860874399928721,-0.2564130899079592
151,152,-0.7106012462892258,-0.2488898150402488
152,153,0.3589656942815725,-0.39986000566895097
153,154,1.155524847927998,-0.1906283525945744
154,155,0.4289573427425483,-0.3973960055002788
155,156,-0.3351786699548117,-0.4590155832435385
156,157,0.3102683257219772,-0.3973908505072183
157,158,-0.48225419909085054,-0.4388103752828356
158,159,0.5095849928320287,-0.3200061822376693
159,160,0.11921351035443649,-0.3482815226461946
160,161,0.06480325729982642,-0.2745456663216845
161,162,-0.40736582020180545,-0.3155444661624183
162,163,-0.631156549951218,-0.30656056383662234
163,164,1.3291565819589393,-0.36753631296921957
164,165,-0.06849078318513054,-0.13760690485601607
165,166,-0.48066035335878027,-0.43026927810563914
166,167,-0.7223225723522592,-0.3061218376987951
167,168,-0.3283859103488012,-0.30242175686559014
168,169,-0.10943277125748067,-0.30555602652330577
169,170,-0.47186958252773054,-0.24523654430338293
170,171,-0.7887518730209099,-0.04245817542494103
171,172,0.09941157014317724,-0.21785360722207667
172,173,1.001373546401207,-0.1360718481054934
173,174,-0.4105838755239959,-0.28309126162838566
174,175,-2.5474797513514216,0.3583152076458215
175,176,0.3717850213379506,0.14050019612733675
176,177,-0.3938182311873924,-0.2808754692002484
177,178,0.2951942909882979,-0.18861708569346936
178,179,1.1107704001606304,-0.20360571809901357
179,180,-0.222800873430164,-0.3473085608229295
180,181,-0.2609200306222789,-0.15858487335623894
181,182,-0.3202113138111436,-0.31814354792261645
182,183,0.594235365942688,-0.33765582722599896
183,184,-0.09285356680664543,-0.42771755520858123
184,185,-0.7704830399141593,-0.3023331859299551
185,186,0.7091436592151718,-0.24908721134900944
186,187,-1.3781400005801603,-0.3712026009076919
187,188,-0.8899499441424523,0.35743049296313356
188,189,0.07569155581299855,-0.264399842564895
189,190,-0.7654324725638563,-0.1678435863285987
190,191,0.2531392968071528,-0.11583800196225924
191,192,0.5981969049632909,-0.09601003464673834
192,193,0.5707182504598325,-0.2671285119906162
193,194,-1.2567116834032594,-0.20954417672606288
194,195,0.201506089474342,-0.35468030206127016
195,196,0.25615879527211155,-0.27116743303531243
196,197,0.6235366288023332,0.7181509583073968
197,198,0.6240736504118776,0.029491572089221204
198,199,-0.24835172981478665,-0.15730177204891235
199,200,1.4471399698339136,0.3187599139361966
200,201,0.24823338179201293,-0.13451127025964796
201,202,-0.23662511954037338,-0.36084307469999466
202,203,2.4402392971098656,0.4121004042875162
203,204,-0.8607432427489486,-0.10190409933494037
204,205,-0.36055598062794064,-0.21043536073038943
205,206,0.22416604096331919,-0.3332022457570428
206,207,0.18860025898242413,-0.14647065869596246
207,208,-0.008136069807603664,-0.19487651999092725
208,209,-0.4374161309466699,-0.3261963441239373
209,210,-0.4707666693999649,-0.35993534807210065
210,211,0.28516560923365875,-0.20575706061885657
211,212,-0.13269862067482388,-0.4256774314694052
212,213,-0.3324990468340713,-0.4173070479348114
213,214,-0.641206859952075,-0.39728938083827575
214,215,0.31803410588423553,-0.10433524359295818
215,216,-0.9385180707949705,-0.16907890575494428
216,217,1.4604703950903866,-0.018853355926835673
217,218,0.9088532022180297,-0.20820643620773888
218,219,-1.321189094727582,-0.18199777399710512
219,220,-0.8947348411616751,-0.19706862445913872
220,221,2.587609832613265,0.6278625717880449
221,222,-0.6373101722202619,3.3122311824694286
222,223,0.1820373167087177,0.9692299137221388
223,224,1.2901447277308875,0.012938021466026607
224,225,-0.3750471926374734,-0.05088355725330083
225,226,0.9173668700431664,-0.04093126743474651
226,227,1.6223163611076235,2.1964604818283155
227,228,0.7997887800582978,1.5366558677765836
228,229,3.0557006185360973,9.26249078597361
229,230,-1.9819133562834388,8.79759741705606
230,231,0.7018663679461342,2.124273113284813
231,232,-0.11222005456466182,0.438159072782757
232,233,-0.35989647725477386,0.40144952158043595
233,234,-0.08667677695826526,0.42481282487051775
234,235,0.6380304263482347,1.7881421009015512
235,236,-2.451276661859977,0.4231826708297629
236,237,-0.8891041717743985,1.1957953153943335
237,238,0.09720878005209996,0.2246451635639655
238,239,-0.11518973018723498,-0.0969991444252081
239,240,-0.36138121243403165,-0.262596465610806
240,241,1.3723015597168413,-0.19948298099978992
241,242,-0.813106618656545,-0.31032555095331793
242,243,0.2004051996979548,-0.2970050163617789
243,244,0.005852643329364079,-0.3212606123521216
244,245,0.15979307023093,-0.3649360716269186
245,246,1.363702920471301,-0.0003063509122692544
246,247,2.7877897609093885,6.254944809126588
247,248,-8.371813168284532,11.143392288541987
248,249,-2.6446420349594675,5.132016627487854
249,250,1.7365218822067396,1.297956804393384
250,251,-4.594002651079532,1.9301044136510697
251,252,-0.3323067793349453,1.0684175293211502
252,253,1.0656904549903627,0.001390927357922594
253,254,0.3517535590391347,-0.09170123794122062
254,255,-6.25083189185897,4.499546430370043
255,256,-1.632807601392803,3.2262610304641273
256,257,-6.3247895344639575,3.6610166668379636
257,258,0.7237968415775677,1.549806595803659
258,259,0.49652439978864393,3.371723175409457
259,260,0.8178605450149065,0.7960797871112901
260,261,0.08918629275049075,0.9440347758298875
261,262,-1.193884942977881,0.5353130830885346
262,263,1.2179624773267805,2.3108688884388227
263,264,0.8371578123153848,1.6468454264507573
264,265,1.4765740658118776,0.6594034757557428
265,266,0.4293191833296689,-0.2166991560735304
266,267,0.45412600650040186,0.14225731175419876
267,268,0.24727659626423504,0.434364862230818
268,269,0.30589501917378725,0.4804855038164802
269,270,0.20339161248150328,1.1540204875187292
270,271,-0.1205704886639113,0.11408250552928009
271,272,-0.3101071973520198,0.34391274586458404
272,273,0.8378718302641532,0.44423202126766814
273,274,0.6092900675124744,-0.08219500998497022
274,275,-1.5149656594639556,-0.023891305907659373
275,276,0.41978113582173904,0.019450325131055376
276,277,-1.063361895042594,-0.05905095786272592
277,278,0.5155903827414009,-0.2708894460448602
278,279,0.01875127592702169,-0.24710704872866165
279,280,-0.4034262116153031,-0.3143374017843429
280,281,1.8913396164504732,0.12945769269642426
281,282,-0.42691873888375587,-0.3740491567704269
282,283,-0.031542932611839825,-0.21485385900820894
283,284,-0.4263141144808054,-0.24858313651026923
284,285,0.07446481899223306,-0.190370239924457
285,286,-1.064260787239596,-0.07453157073126494
286,287,0.06475721483754972,-0.1944808833145748
287,288,-0.1867110167362944,0.002288023807426325
288,289,-0.7776597360742626,0.23049435152432035
289,290,-0.7535425917517309,0.4703186299848016
290,291,-0.006428360688937182,0.28029071857130244
291,292,1.2333805671491234,0.910518440330943
292,293,-1.2042476380604914,0.03691098067264502
293,294,0.7345580913178296,0.06228769366286277
294,295,0.6158809500353152,0.22558705295497944
295,296,-0.4137078532995327,0.039786231816799716
296,297,0.5036441793042871,0.0767365685022969
297,298,0.08769657432814107,-0.030313129940162983
298,299,-0.514010650909937,0.029487977803648337
299,300,-0.1104222702334947,-0.048551224178418416
300,301,0.7380700733300716,-0.15338018944024961
301,302,-1.340197543222361,0.006185768291132858
302,303,0.2191397248629193,0.07360449848017579
303,304,-1.4977184437841582,0.2513206009636985
304,305,-0.03650534531195739,0.864091618533357
305,306,-1.0114141631333877,0.2766357380091593
306,307,0.9771467715853495,0.9085025694442459
307,308,-1.149296435439118,0.023274433464519826
308,309,0.43553674354362143,-0.19824906587969432
309,310,-0.4631807549601949,-0.15581518900677402
310,311,-0.013453356893764609,0.23499971106126777
311,312,-1.9169117300913805,0.46689597018768864
312,313,-1.8184128613856654,3.279041708683519
313,314,-2.0469328317256834,5.170247711629882
314,315,0.11608653337269427,1.4485771756447077
315,316,0.7201582033858639,0.6405282909546524
316,317,1.5622617167421808,2.2788774591234002
317,318,0.38022329444353664,0.9440910001733138
318,319,-3.5566736499074363,3.7282410615691535
319,320,1.6573982362329511,0.9202050409924418
320,321,-2.2041357024607007,0.5944726522464849
321,322,-1.4639941065677453,2.5916483568135127
322,323,1.4471450130059074,1.1205564110172377
323,324,0.9527911772506718,0.4222587319086981
324,325,1.6197297339925751,0.32795963886529195
325,326,-0.08897446550268127,0.26173683178276036
326,327,0.5096273191479286,0.5875420131764826
327,328,0.5761686451720431,-0.06705653798738571
328,329,-1.0405618963556862,-0.06913153033147532
329,330,-0.7844834596214092,-0.024074884681400007
330,331,0.41540667941248766,-0.28769378388147654
331,332,-0.1418168837523799,-0.16764421902498552
332,333,1.404532246738689,-0.15567440447111477
333,334,-0.9389870731232277,-0.2051280008200579
334,335,-0.6319829075930219,-0.19709120141999822
335,336,0.6161145971985966,-0.19729392492098272
336,337,1.9218213293744677,0.3034304881252862
337,338,-0.18682650330414108,0.06759028960501252
338,339,0.5678554470674886,-0.10201354738996628
339,340,-1.2094167788615544,-0.07462503819459107
340,341,0.9529371108591492,-0.23414078610272254
341,342,-0.6566045822647165,-0.17684612371549582
342,343,0.26631286634160806,-0.12710873976466558
343,344,-0.9127148313894549,-0.2205662272195382
344,345,0.9989183447150106,-0.2808482585123938
345,346,1.0514489731214702,-0.08403270408059386
346,347,0.3046325567597812,-0.14773222780319725
347,348,0.20520032080727357,-0.3859730687235232
348,349,0.10158645085991726,-0.41126843010564806
349,350,1.218471997986432,-0.2528602677704091
350,351,-0.247910274398718,-0.22448144976519158
351,352,-0.09974588488445102,-0.34259037174213347
352,353,0.12395016264641501,-0.31242494458693565
353,354,0.026013595608477703,-0.4058892132084101
354,355,-0.9689130601814792,-0.3668191612326142
355,356,0.8539291780436744,-0.4146331080945521
356,357,0.2976916079938416,-0.3353364721211439
357,358,1.129750655479693,-0.10526188533648434
358,359,-0.5830672671659347,0.15160910677799666
359,360,1.1198507387028196,-0.19299774868663921
360,361,-0.30973371750806067,-0.27265143146209453
361,362,-1.4172373092912551,-0.27406458237029946
362,363,0.48623691588183243,-0.3377646367149722
363,364,-0.27946141393668056,-0.3264677037067853
364,365,-0.6397855572104595,-0.25570435838637695
365,366,-1.519983023956611,0.04487895058919021
366,367,2.2104560432653715,-0.054552001093744314
367,368,-0.57598598122047,-0.3049356266087615
368,369,0.24178116102578048,0.44884375299969814
369,370,-0.17199584089879624,-0.3070725202949521
370,371,-0.3325988577263207,-0.3482626086534347
371,372,0.5357341639568979,-0.36302100371317203
372,373,-0.4733235793104453,-0.35367582675212
373,374,0.38629925892446904,-0.39890271639566727
374,375,-0.5660449823126297,-0.3004400289532262
375,376,0.4204414243700365,-0.4532234043111354
376,377,-0.4067107124330744,-0.22734106803497683
377,378,-0.14804179852233942,-0.3945833502861216
378,379,0.46041550644613494,-0.2870487870420939
379,380,1.2316476121003135,-0.2787847828108176
380,381,0.9795926047202194,-0.20533062018145076
381,382,0.1387609606901918,-0.08500094874599283
382,383,0.2707559758615558,0.03497963243506736
383,384,-0.014960027966147905,-0.29412538793773463
384,385,-0.8062561722720651,-0.34000678759276864
385,386,-0.37635859345137734,-0.33418589001249566
386,387,2.214931506652306,0.457719195751421
387,388,0.3220673961365524,0.16090520400805317
388,389,0.419038707457852,0.12328417155961163
389,390,0.9099718785026668,0.44302010457652236
390,391,0.8239575451672284,0.5765527986281969
391,392,0.08001870194335339,0.12160475721490166
392,393,0.4510971041847134,-0.22246647537216657
393,394,-0.3847247403516992,0.12303136402373009
394,395,-0.012018872106054368,0.03612846135543307
395,396,-0.2257820319726059,-0.17671821700990814
396,397,0.6549308068809487,0.026391910591341276
397,398,0.05970688624834651,-0.2915655496874604
398,399,-2.9877891608512677,0.6683536837618798
399,400,-3.578091066012869,3.476115649221296
400,401,-0.8493335132504539,0.49125996021180096
401,402,-0.9030283396740959,1.517917592947828
402,403,-1.213409908496762,1.0862045181848203
403,404,-3.0484253609170047,1.009043358464794
404,405,0.4476552570336592,0.8025047858659161
405,406,2.679934484551006,0.263471943041206
406,407,-0.5525199323658251,0.37510520911813433
407,408,0.000603614921473885,0.16186263749427907
408,409,1.6454758345296767,5.965630310583535
409,410,0.5566452246076183,0.24794498436520845
410,411,0.015927732963903884,0.5674364366253034
411,412,-1.381433738283815,0.13269623435462768
412,413,-0.9168424043403317,0.4410056091619954
413,414,3.692837248622977,1.9250402550639825
414,415,-0.9356709222351978,1.045959778126222
415,416,-0.3304052033286562,0.43463992987942596
416,417,-0.9389116327637436,0.31402618150630024
417,418,1.5082003407553968,1.560332180359847
418,419,3.425450435923234,3.5835298964669273
419,420,-1.0949447568138844,2.840818750532128
420,421,-2.1944818778631356,3.6875695964636996
421,422,-0.139052976810121,0.7421433963509454
422,423,1.57283680813881,2.362140452992087
423,424,-1.8182202790344977,0.3889918719878427
424,425,0.29896409000701785,0.09759488492604984
425,426,1.300981322608472,0.38712293244687945
426,427,-1.2936203202124292,0.31740234190062067
427,428,1.282586616004289,0.05164729812774799
428,429,1.9047351650024869,1.15278632225825
429,430,1.4651500895534844,0.7998839749671711
430,431,-1.547372520744629,0.07930764410353382
431,432,-0.12883774444988788,-0.04156241173164559
432,433,-0.4008678003356152,-0.188528597758181
433,434,-0.13961453550521402,-0.29625332833947615
434,435,1.1634967867575121,-0.28434657291266
435,436,-0.39246648827858466,-0.31202687040576105
436,437,0.07309334235075982,-0.16098961983896698
437,438,-0.5346258195657039,-0.24285024041476666
438,439,-0.3520476108874719,-0.27115824931318605
439,440,-0.17827850172765874,-0.31967095928620876
440,441,1.1884012126192758,-0.24431171225595852
441,442,0.2261527787026168,-0.3452405562549886
442,443,0.35653933626916656,-0.2883566751184619
443,444,-0.203375439518256,-0.31599683075527835
444,445,0.8690431681421893,-0.3100126194359239
445,446,-0.82083715122884,-0.3399514028293595
446,447,0.03818481894035525,0.12185181187042134
447,448,0.16106178147471212,-0.39555034048551074
448,449,-0.32310508959728823,-0.4638252838831752
449,450,-0.13070544940981832,-0.4479955122221567
450,451,-0.9824098922906614,-0.29608209712786193
451,452,-0.4435924437524827,-0.18896402865993137
452,453,0.17484813586219958,-0.37037933093025277
453,454,0.5398818694878251,-0.41962302303150045
454,455,-0.5641901321336859,-0.39515698496941415
455,456,-0.07681307091244867,-0.42468533251231766
456,457,-0.791327277369961,-0.26039218531769864
457,458,1.2504921417329007,-0.39283153642818747
458,459,0.2846292914289638,-0.26241035130552365
459,460,0.6257053297880409,-0.35904242847214685
460,461,-0.3464931348357358,-0.45355624339259093
461,462,-0.3910872580277308,-0.4568397354568057
462,463,-0.523372198754677,-0.3727738138990653
463,464,-0.371718139436441,-0.40971731308497567
464,465,0.9913416726942886,-0.3762436156470853
465,466,-0.5647808181518104,-0.43777098996467284
466,467,-0.46277286456388544,-0.3884788799920663
467,468,-0.4221437857937523,-0.44054829259423833
468,469,0.07809362658122741,-0.41035573609966963
469,470,-0.2544258040552083,-0.42625494407696995
470,471,0.6433869186192708,-0.33570061207148444
471,472,0.08053706764464467,-0.445646008861083
472,473,-0.6138751875888715,-0.3375246031442763
473,474,-0.3143748642877368,-0.35748808495876916
474,475,0.3046082947729788,-0.41949759813438897
475,476,0.5335856687897985,-0.4467737522559447
476,477,-0.5524298675733225,-0.48802967560445354
477,478,-0.24445933695657635,-0.4877084345736468
478,479,0.09019643233125939,-0.47862216861582774
479,480,-0.15315090479033408,-0.48251926409207774
480,481,-0.9840496707556536,-0.25304225831397287
481,482,0.38660214270199766,-0.37526283739551847
482,483,-0.18837756382767148,-0.3288545137547004
483,484,0.7326748332581966,-0.41988350002176034
484,485,-0.0771430096954617,-0.46410740559984215
485,486,0.23984363735137326,-0.3832211716854817
486,487,-0.14792681298823007,-0.4355364131862294
487,488,-0.3628539503316069,-0.4227076698841565
488,489,0.6352707867848799,-0.3833126388065166
489,490,-0.07442306649046362,-0.36346536745572133
490,491,0.9110544899065515,-0.33880588711510706
491,492,-0.0886770551794603,-0.3698414633224256
492,493,0.16871457989310787,-0.4497066240614899
493,494,0.25321013628232963,-0.4295236594134755
494,495,0.20470582451803745,-0.18122913456699066
495,496,-0.3829965687233842,-0.44670608312282895
496,497,-0.6024195741031347,-0.4124853529450014
497,498,0.060559469258516255,-0.4294431776076875
498,499,-0.5810960172843842,-0.2878827552721829
499,500,0.44351789863489427,-0.3161231600412812
500,501,-0.24712897728014982,-0.24780155285156055
501,502,0.052787242537322324,-0.4393239450755222
502,503,-0.13639760370645929,-0.36843455565231603
503,504,-0.19520172936792954,-0.41651276043749547
504,505,-1.1637123795247097,-0.09072465964152676
505,506,0.2641798151544188,-0.07716834847628629
506,507,-0.8927545353797864,-0.33584993919634115
507,508,-0.8424521322281925,0.33654747550954806
508,509,-0.7826780947310676,-0.15598963053891216
509,510,0.055045849996128236,-0.045631422746754434
510,511,0.4111053276050716,-0.06561548026610546
511,512,0.4413552499517086,-0.1864636418951108
512,513,0.08477873216540692,-0.1980210440821649
513,514,-0.1555187913266348,-0.39186557832266794
514,515,-0.9180401574671277,-0.2708678841998959
515,516,-0.21228898745929445,-0.3359339656222654
516,517,-0.9927711011156938,-0.07399333642821765
517,518,0.9921131306559663,-0.2783013532060001
518,519,0.47244558608742265,-0.3662365741510421
519,520,-0.10805524995132164,-0.3802611607749624
520,521,0.3806017635233839,-0.38595731784000975
521,522,-0.2033621050445442,-0.4579487939510938
522,523,0.0571574774210715,-0.4732454444966047
523,524,0.7381665614912964,-0.3959917830584861
524,525,0.09457539917306203,-0.4331145515215328
525,526,-0.4265993926747624,-0.4803030221211099
526,527,0.9040614602664714,-0.4393187283049208
527,528,-0.32842858375385264,-0.38630798164026015
528,529,0.1560093211704833,-0.4573796273803223
529,530,0.24463392338528367,0.2535575428036649
530,531,-0.06233276678186107,-0.44936251398197846
531,532,-0.16473857091522523,-0.4495341177280165
532,533,-0.33667373494167474,-0.39854253133035167
533,534,-0.4158726862390073,-0.4523519482066157
534,535,0.5055495868192211,-0.4041459330852027
535,536,0.38172766343205405,-0.4938804190185242
536,537,-0.04134682316124529,-0.28724581765932816
537,538,0.01028335259618789,-0.3719712427177173
538,539,0.23713756716208037,-0.39633718444609445
539,540,0.25947444292922284,-0.4361628857534731
540,541,-0.6916899783104202,-0.40036521400873876
541,542,-0.4276935341247926,-0.4210186112511882
542,543,0.5462058745868625,-0.35687465747337577
543,544,-0.24641733628333437,-0.43999053814205696
544,545,0.34711362326274614,-0.3992179228789132
545,546,0.2683500984779468,-0.4310366667273094
546,547,0.2039590740128962,-0.32905989473603053
547,548,-0.09068763570333184,-0.4488098803426612
548,549,0.41749464829059046,-0.44799201898168833
549,550,0.6261602386070891,-0.3677260324530848
550,551,-0.4623936990495457,-0.35860442120383673
551,552,0.4601078591702564,-0.45370699883930826
552,553,0.13460442558304733,-0.4058813419170709
553,554,-0.254266655361569,-0.4539189113830964
554,555,0.012432061497455679,-0.46272554844168734
555,556,0.4526828118105077,-0.4311934154367971
556,557,-0.8612668254417107,-0.2957135429776256
557,558,-0.2289984283136606,-0.4390223243759949
558,559,-0.2866357961565279,-0.4529654333281026
559,560,-0.21934326303271534,-0.39535307522968244
560,561,-0.10932295048855978,-0.46075341842052414
561,562,-0.3705379863039178,-0.4671880077039759
562,563,0.11820314628661234,-0.32946065723220985
563,564,-0.4446226013807522,-0.4075366805499832
564,565,0.12532959135214505,-0.3811327223821988
565,566,0.4225530040447818,-0.4482533725426298
566,567,-0.3741130732548905,-0.4766511904628117
567,568,0.22162892429247202,-0.37275991588576596
568,569,0.07237020363496592,-0.45894473645248374
569,570,0.3240676716536267,-0.42615110317629606
570,571,-0.26356518977689025,-0.39298922628388344
571,572,0.45777653050077466,-0.46427702170541774
572,573,-0.24401852393982837,-0.39136109377447337
573,574,0.3963149233983148,-0.4365986221537809
574,575,-0.3011750472986312,-0.4371287239087176
575,576,0.014740901057856358,-0.46560329002436557
576,577,-0.7870047725807241,-0.33994115136409875
577,578,-0.6320427630877137,-0.24494254729256523
578,579,0.10746610688297271,-0.2579357231094996
579,580,-0.583401582371891,-0.2888858665562376
580,581,-0.10332062648272171,-0.28011210140936643
581,582,-0.10760223839376848,-0.12829390287372155
582,583,-0.7315697779118662,-0.16208063213746035
583,584,-0.32199143069136754,-0.1321676090471165
584,585,0.9516947033210993,-0.30749407800498635
585,586,0.34858063339022555,-0.45814259385541584
586,587,-0.45127117434735553,-0.49619780329715996
587,588,0.8214862463724564,-0.4137935394879598
588,589,-0.19813556206816954,-0.42395067208379256
589,590,-0.17805195100239526,-0.4855357738072562
590,591,-0.41190477744108805,-0.42376171399143525
591,592,-0.417005363146181,-0.30954995185144585
592,593,-0.1495379317218334,-0.40442304678544766
593,594,0.5835562108966751,-0.4035357401477531
594,595,-0.8170092203262787,-0.32438131019372424
595,596,0.2849735306412224,-0.3298247406583206
596,597,0.19688926483593194,-0.3136044915002958
597,598,0.2727255006162781,-0.46343545163209987
598,599,-0.20037675711716738,-0.41379995801402003
599,600,-0.15402504499451222,-0.4021953427676245
600,601,-0.7599844989584791,-0.08225384214948117
601,602,-0.6336754521203959,-0.2911122417502003
602,603,-0.021106185387015527,-0.15721219187071786
603,604,-1.5495030876811409,0.8850714079968905
604,605,-0.8024919059788571,0.3542044159310822
605,606,-0.9204755350832703,2.2125339090480685
606,607,2.0383781442305704,0.6251016175762095
607,608,-1.440831576223147,0.10938784084168765
