id,Y1,Y2
60,-0.2624033129034234,-0.44160745403841495
61,0.23560211781566384,-0.41688896797803754
62,-0.36784948317624,-0.5054497861646603
63,-0.8167430773900628,-0.22284832574471863
64,-0.3027680404599699,-0.20363123751283463
65,0.13237777599267025,0.28546638502804045
66,0.541842210622486,-0.3945310870086283
67,0.6063124075319504,-0.16788015370082443
68,-0.7873996845372808,-0.15960677090188505
69,0.352021423758348,-0.29318049582532796
70,-0.003033143115679709,-0.24021219524774584
71,0.1303382858098002,0.10962933798760113
72,0.7522369678553013,-0.1332861044321896
73,0.0862381414836869,-0.3236285631663538
74,-0.1420121928951861,0.09060563669106635
75,-0.6683646400639106,-0.23046832597071598
76,0.57133215663308,-0.2595667732537745
77,-0.7337451750354026,-0.3964925752946224
78,0.34436469004703246,-0.35936674200097124
79,0.8134938723942606,-0.3773335782257214
80,0.3676864853867581,-0.2533758022060635
81,0.352777097300664,-0.4334994748221411
82,0.8300628076177047,-0.2360616511264289
83,0.4409471462592767,-0.14258954848497787
84,-0.4628728311443023,-0.054309073116997335
85,-0.30944079292304055,-0.27402013119180835
86,0.07182016291392541,-0.38687647905041433
87,-0.2240095070736483,-0.3783264297921361
88,0.2500022558027246,-0.47211709559797466
89,0.5651583986463645,-0.34579801380655695
90,0.02536030057063801,-0.37190080423169974
91,0.48133464574976853,-0.3710286501589355
92,0.6419520451212252,0.0017938141867492531
93,-0.6855821560813343,-0.38804480907525307
94,-0.7259588190516846,-0.3279389982486436
95,0.14361006492648454,-0.23593281618313003
96,0.6416425200136536,-0.32684445423509556
97,0.9184575313336816,-0.14962864230054806
98,0.0770442181749329,-0.32269049723145393
99,0.14765628343023993,-0.19975371557536334
100,-0.27517586404209604,-0.30040421053316263
101,0.27939763876743484,-0.2740592954498847
102,-0.3889301270945976,-0.30905542788413953
103,1.2778309311809086,-0.03091753122252012
104,2.069411818722012,0.771488006521426
105,0.03686782926580552,1.306264334156441
106,0.7736658967522563,1.2442913972259078
107,-0.13195300534025903,0.8696370872518707
108,0.15402086660339886,0.2567447359818559
109,0.41209852122408974,-0.08463835379833949
110,0.14997312311725416,-0.3096680093658649
111,-0.7532587611863488,-0.017518344015112184
112,0.0539287805731185,-0.20667138577998354
113,-1.1402246460701428,0.36047615950907047
114,-0.5050930160432875,0.057954898640877446
115,-0.5153372181972103,0.537522829861242
116,-0.18878195291961877,0.01458424732937793
117,-0.7284135962592947,0.1220108386754226
118,0.1452468721356208,-0.18378557301853687
119,1.0858630213689064,0.10434556587269235
120,-0.3116082262649073,-0.05616432966502199
121,-1.237430181970642,0.09072665517673023
122,0.3095968890750088,-0.03992088030881936
123,0.5574800987068744,-0.18566977669690957
124,0.1249076153788483,-0.16238997994868912
125,0.11225418634384268,0.48065067921677207
126,-0.18751798903484448,0.41259695133678437
127,-3.8012797734973547,4.460467610197333
128,0.8134010174456837,1.3302007973064336
129,1.4891886156646084,1.400596045964803
130,1.690348364202402,1.3157746331719433
131,1.948422837747061,1.6710643109971604
132,-0.38241623068717534,4.431201917180462
133,1.2733030172735256,2.593761715462312
134,0.08076975325153996,1.2338370158799663
135,-0.8442735191163514,1.1595569381381028
136,-0.8480309731023723,0.3067097515645936
137,-0.16027252835137998,0.21627269757084833
138,0.3438121664904425,0.5194785136228487
139,-0.023387089220627565,0.3050269059296003
140,-0.266587723227659,0.6180151314567246
141,-0.1412966865186543,-0.20870599613257979
142,-0.1456381091544194,0.03349466431326688
143,-1.1711477825621317,0.07902250237130869
144,0.010492859771142561,-0.12329361413980296
145,0.4779390914974019,-0.28634497637728223
146,-0.20060823954606252,-0.09809716464055385
147,0.017404216169814385,-0.2533363431408626
148,-0.8443448561193612,-0.23310842388221453
149,0.32672571978554105,-0.26360149157959456
150,0.19491910668763246,-0.16345256100056244
151,-0.039527993253658376,-0.2933451066219906
152,-0.6593943631024078,-0.3280370477862964
153,0.35168221179418097,-0.3718081495291437
154,1.0147585664420662,-0.1678368697973003
155,0.4264200412025522,-0.3860634706391664
156,-0.2562389640244555,-0.46563553877516634
157,0.30907398885606496,-0.39357621086019784
158,-0.48219982544045864,-0.44462306421875475
159,0.5176840144432441,-0.34487629199663933
160,0.1556403283527593,-0.3542238651375357
161,0.0398066814357241,-0.21090971063530192
162,-0.46401752143487607,-0.34907123368761916
163,-0.640340577302527,-0.3186785118396469
164,1.160441939198031,-0.3693862916186274
165,-0.038518915425432364,-0.12865038764843104
166,-0.5123543322360713,-0.4135757107867847
167,-0.6253095183980776,-0.33863284524371323
168,-0.3668141724009752,-0.3054208575756938
169,-0.06573329593669362,-0.31489167985943173
170,-0.4725742073292579,-0.296591765702804
171,-0.6665261461067471,-0.038294545356018464
172,0.14502941997238142,-0.24658055079913765
173,0.9150129260695589,-0.11508817099455429
174,-0.40006219479353383,-0.2700427045318854
175,-2.4549743300423,0.46184883911289887
176,0.3887116913790793,0.22117440931990487
177,-0.37386277810119395,-0.3260081584087485
178,0.21040454336002112,-0.03436265816651258
179,1.0566519831198078,-0.21920105868691236
180,-0.21141670162631276,-0.3612530697468536
181,-0.2701398994501478,-0.18071245093307034
182,-0.27483777150730626,-0.3547446764593842
183,0.5812406366240286,-0.3217428607681529
184,-0.06614026369760216,-0.4029451206498656
185,-0.7737710608997326,-0.25436662856106446
186,0.6486083351818678,-0.24197245015674185
187,-1.2409738379581172,-0.18330282103091877
188,-0.8659045578432751,0.16489089800063558
189,0.1281902565845772,-0.25002620949688226
190,-0.7270030930179604,-0.19717869432096002
191,0.18718070212570548,-0.12397993197578418
192,0.5786601112673652,-0.09602937785799362
193,0.5530906363102229,-0.23274305668676085
194,-1.1003830648541353,-0.1762340497533532
195,0.22714083974453916,-0.3539084489332908
196,0.2616459193663028,-0.2429522019411563
197,0.6786480871198135,0.4686243814760814
198,0.615561738794906,0.21611236418045962
199,-0.2905771516939875,-0.16068354410993912
200,1.4237385205017383,0.24823830746438078
201,0.19783630251279827,-0.14557288530537751
202,-0.23156741622618335,-0.30400080952387465
203,2.4524798105003502,0.268066617001284
204,-0.824594020628927,-0.09931183182307961
205,-0.31928371238164216,-0.2401557136774169
206,0.2235494630050202,-0.3283756945870516
207,0.2476341746964401,-0.13925805462939322
208,-0.024351132580802865,-0.19843865732843363
209,-0.4531769368039239,-0.2904949398124695
210,-0.4932974250722855,-0.3691461579743925
211,0.23959139082375247,-0.29324664350445884
212,-0.14433543033833449,-0.3924650383834916
213,-0.32411234198116046,-0.41851019381357113
214,-0.6870688703614736,-0.40542657800702586
215,0.2866172363182395,-0.07786434456981145
216,-0.9245169998623182,-0.19054634971650808
217,1.3024185260590322,-0.032327541086166846
218,0.8323353127795038,-0.21029231186868377
219,-1.3247039010641977,-0.18304920023819632
220,-0.7820089760887389,-0.15782071011780896
221,2.5813452189450925,0.4172996104382774
222,-0.6686522425467242,2.1102785915118516
223,0.2344856351895111,1.938070917316596
224,1.2396422192062455,0.06689069296178347
225,-0.3685763727948827,-0.11833643136659268
226,0.8316959756697927,-0.06462475646490234
227,1.39145272609347,1.698394445490473
228,0.7474409995656424,2.246388532320446
229,2.788633307773265,7.403711777300423
230,-1.897043791016253,9.318169443685548
231,0.5666926908095071,2.2935807031698903
232,-0.08951278251338854,0.36335497142855866
233,-0.34021495094008963,0.3508540530982951
234,-0.05754225912606649,0.5450594641594656
235,0.5904691031793118,1.6723964118009178
236,-2.237844140495422,0.6811168186552331
237,-0.7442881354102556,1.7102164340563595
238,0.14690493367379065,0.21072605193179536
239,-0.11585242748152283,-0.15390776729228361
240,-0.2943712747115057,-0.273897827987778
241,1.2144591513068868,-0.2145486004919007
242,-0.7631835062472792,-0.2882054108141404
243,0.17877858328236762,-0.25352659812218603
244,0.028180991244469916,-0.29281554879665495
245,0.17036970427680023,-0.36798802192328195
246,1.399964192761302,-0.011637089314088706
247,2.6554883407740144,4.8792664975095486
248,-7.47036022638639,10.03258488439283
249,-2.505438313823409,4.133240424620384
250,1.757552314301531,0.7606346771115173
251,-4.100471917523295,2.3567827571573052
252,-0.3453088242867704,0.9738840966703329
253,0.9809034758532078,-0.02891628172042096
254,0.4199909191602785,-0.017075410061708887
255,-5.920476431319841,3.551933831116509
256,-1.4045341014923636,2.1695178824934382
257,-5.503741898811812,4.692303272146745
258,0.8517386292717227,1.440257106236973
259,0.4406405507824634,2.0340541570982755
260,0.7916702079976192,0.6048905843628305
261,0.05513583172068849,0.8008701784163301
262,-1.072833094210263,0.3708673319600376
263,1.2021291815092643,1.7348269937844707
264,0.8105255388716169,1.4810960414771892
265,1.3939370990882982,0.52471313785353
266,0.4320520003865216,-0.16072303629667048
267,0.45043523841087274,0.07859854958823682
268,0.20323823058240617,0.33971019162659016
269,0.3106849188134265,0.3517492822294486
270,0.11850890551306578,0.9138567680850647
271,-0.07044823838383295,0.08400373616270214
272,-0.23109204534521874,0.5722070633489375
273,0.8792408822628316,0.8842435194295926
274,0.5353315796347149,-0.12602847986141585
275,-1.4670433956675686,0.057230491945433594
276,0.4362120481397426,0.22586501993083705
277,-0.9796228510581672,-0.04596847357614736
278,0.44351452850793777,-0.23331274734971524
279,0.007585879921775847,-0.24663490197270116
280,-0.41729183235315387,-0.2800243391311012
281,1.8164036542516255,0.025783965254231038
282,-0.4317803954350747,-0.36059894678587884
283,-0.02040198167591656,0.28459706015419534
284,-0.43430613816376273,-0.19052412168804211
285,0.07383228644238958,-0.1950918593019619
286,-0.9820267702521891,-0.13881678411724196
287,0.026230200079796064,-0.16136978461033752
288,-0.24789482332498777,-0.07003485489268715
289,-0.7231800756428728,0.2570407907311731
290,-0.7273963116725036,0.6065975439431096
291,-0.008756606401050433,0.4523827880558352
292,1.0536166644227432,1.503892092925991
293,-1.040116980159152,0.4106301864204347
294,0.7242854319302274,0.41987862867875264
295,0.6384104667878715,0.679619194641262
296,-0.4363915538639356,0.3602179125978087
297,0.4843686929782199,0.7155738943531094
298,0.09125767571281677,0.3898438652507792
299,-0.5934921064447025,0.38160995513812207
300,-0.086937584246615,-0.12724868945082557
301,0.6648404288189622,-0.19250702354552363
302,-1.3325884502592336,0.035646909373367175
303,0.20082759201550718,0.06962192590088959
304,-1.4271312362152881,0.2006701585015322
305,-0.051134146033447424,0.6499554910710698
306,-0.9679389291366136,0.4533599987570378
307,0.8950548765848899,0.7228198190053968
308,-1.0593243353573203,-0.07161063805300653
309,0.379463232344995,-0.2143467924572413
310,-0.4653574857628604,-0.1542864237942603
311,-0.02456858580738287,0.18769547602458575
312,-1.664690538037433,0.4290585471904995
313,-1.655927441426481,3.667858207881657
314,-1.7932245016799138,5.105304113407275
315,0.11245731376712172,1.200249058659885
316,0.6730323351599128,0.7358394275078234
317,1.4828363533865772,2.512149673390893
318,0.46967416067079826,0.8453339742932555
319,-3.397086398001659,3.629292672324293
320,1.72754816400128,1.077489855519008
321,-2.045911894498202,0.7817799782010796
322,-1.408457288625241,2.0597201481811473
323,1.3377043905248371,0.9691035086454473
324,0.8568077801920113,0.2887087837968925
325,1.6281712166402966,0.34885655948561234
326,0.002005351514801127,0.21259206185077048
327,0.49990432145096536,0.4021788707889278
328,0.5729743866432946,-0.08499368996418058
329,-1.0504431156480638,-0.032356404444885266
330,-0.7223154807803593,-0.006509154017313211
331,0.45163890251847016,-0.22714169213990446
332,-0.12012672307953055,-0.1705679196591063
333,1.3163798672161648,-0.08437492625694855
334,-0.9627072606452747,-0.176649155353974
335,-0.716534034859138,-0.24905356840999335
336,0.5781440336747233,-0.1792118122074538
337,1.884116683169836,0.07228891845468768
338,-0.1466857022479508,0.1528625246204598
339,0.6612521542659183,-0.08790019051318225
340,-1.081530432799508,-0.10346690116370758
341,0.9035553709776936,-0.2299000118765707
342,-0.5572080556955595,-0.15976235608176748
343,0.2913119109686443,-0.12154963302374805
344,-0.9029641492602672,-0.19775017096828001
345,0.9029900285778623,-0.2519341163459012
346,0.9938043620282773,-0.056194829171063145
347,0.21303544659385956,-0.08235601250724765
348,0.2223673088432777,-0.41986967653816604
349,0.12730315745856718,-0.3979881039809992
350,1.134809953453774,-0.2812281402108272
351,-0.24278333915213046,-0.1861022640149833
352,-0.1200511374134144,-0.3388037284645231
353,0.07792471588308779,-0.32561150339195283
354,0.031060149284442482,-0.42737944594832145
355,-0.9675823892699607,-0.3596475173278072
356,0.7413223414250265,-0.38591305667581766
357,0.2970265660315482,-0.3046362038429818
358,0.915674365356054,-0.07675470977512452
359,-0.5603676694560505,0.22041809039797802
360,1.078634653478318,-0.15954853728425114
361,-0.2980027781757304,-0.27116129137916056
362,-1.3080097422207588,-0.26061386384755525
363,0.5582481326378264,-0.3049057158261652
364,-0.2636080053208289,-0.32249067610892224
365,-0.60169492585962,-0.2591843918155056
366,-1.418724593727595,0.01828211253250041
367,2.1976410276467133,-0.23259216965617074
368,-0.5687977339949375,-0.2649728557177855
369,0.20092613315690014,-0.3454470494549952
370,-0.20116327577069937,-0.3381090066341183
371,-0.3460936526965518,-0.3550377919419651
372,0.4818576523755839,-0.38124649321731274
373,-0.4269278048817669,-0.34858577308388694
374,0.3563728980029325,-0.4165081352777426
375,-0.6228865659001912,-0.30923719263352284
376,0.45527754025067796,-0.4583066334660774
377,-0.41416014663452666,-0.2752501749678595
378,-0.15101052496673362,-0.4011520414932165
379,0.45943133986353285,-0.23152074357680802
380,1.0841614180825199,-0.280566935078455
381,0.8755909358161167,-0.21962015857730147
382,0.1267380979949472,-0.1633444329928861
383,0.17556636220692975,0.0234746662214792
384,-0.007563418585524547,-0.2793742314184123
385,-0.7681435861867129,-0.3549141690617839
386,-0.410076386532834,-0.32273101703940815
387,2.246834996338532,0.17194615200807592
388,0.3690866311481529,0.19995905996954824
389,0.40968956444679155,0.10152860539174262
390,0.8329185850400469,0.8634591224358914
391,0.7884568655805277,0.48669792676007223
392,0.10841987660085006,0.07452031455992343
393,0.44743236602641123,-0.15959883166214087
394,-0.3751215585736806,0.052085021635242666
395,-0.04104652948691304,-0.06103460710181347
396,-0.16124899337894497,-0.1472619544963629
397,0.6120835259158334,0.04576177086600113
398,0.07024928735350719,-0.26840361579525446
399,-3.0302860381097334,0.6009838019125021
400,-3.344125356812046,2.8854000879734714
401,-0.7660142743605378,0.5465269642339875
402,-0.9334367743830854,1.5838662630676223
403,-1.2877365507196343,1.0166655485058438
404,-2.954030087938863,0.8008589060368639
405,0.45257272312622665,0.5899688575485921
406,2.570388691601018,0.18577117559749753
407,-0.5697244925058593,0.3874081531212542
408,0.01774100441599874,0.13936508881844223
409,1.6534382933993315,4.44902539260598
410,0.5603647084169227,0.1892868540955628
411,0.04646765397057253,0.6066494157595704
412,-1.2521898981900663,0.22245723670043935
413,-0.8861400756025046,0.4471693667859692
414,3.7852954302352138,1.596337788871907
415,-1.0210350461973965,0.7368364846724085
416,-0.34168050557764756,0.3477874097612603
417,-0.9042323123759205,0.28027809277229104
418,1.3458988979055277,0.9812608375876238
419,3.292320262282273,3.1073114629591565
420,-0.9532924893073523,2.3865118706805144
421,-1.9863922459230736,2.6851754299910118
422,-0.1169106104667774,1.0587230142318542
423,1.577380705256379,1.1170262162522158
424,-1.7220604957888133,0.19074485674044994
425,0.29820072145693416,0.13316313418075185
426,1.185060317171451,0.0980549094981814
427,-1.107005660375576,0.2223948119651582
428,1.2698257392144943,-0.029384017999400255
429,1.7475280336605346,1.2189389527089376
430,1.4667062919623628,0.5742118415117484
431,-1.51949388611667,0.22219311311840076
432,-0.09931169120772465,0.05821824492632505
433,-0.3192807090446614,-0.13163137009420828
434,-0.16304489248175003,-0.26027052778849347
435,1.0675764615505523,-0.17717187961787428
436,-0.45978344579573455,-0.2725207684184554
437,0.11899717380523388,-0.15194417061087337
438,-0.5760398403338063,-0.21056832931652525
439,-0.3684543433481551,-0.2607271520143369
440,-0.1650567480176907,-0.2822534337882801
441,1.027009989392148,-0.21918061447052697
442,0.18473938278045857,-0.32052750005674807
443,0.3859203836218553,-0.3110137478112083
444,-0.23482705008678226,-0.3412044975890205
445,0.7250695805524419,-0.2948842705159577
446,-0.7906321439028039,-0.3484091131287327
447,0.016543964546458116,-0.3674689135721661
448,0.16601522098351004,-0.4096893173778781
449,-0.32122886837318054,-0.4713993152913683
450,-0.12521655497183687,-0.4424383531511815
451,-0.9581126191732834,-0.30920314562323215
452,-0.4917845649949224,-0.1487958034468869
453,0.19015600261619128,-0.38640111403415583
454,0.4579483489859542,-0.40412872838444003
455,-0.5289824935279314,-0.3691096979257643
456,-0.03106956911077868,-0.4314243723146688
457,-0.7352998132929591,-0.2381133984002583
458,1.1692708708964898,-0.3343235290961073
459,0.32291234846012834,-0.25479283269870173
460,0.5896872271330397,-0.3640776257095255
461,-0.44255115777439114,-0.4554849561448798
462,-0.3940888004963888,-0.49072528558550704
463,-0.5263758224237816,-0.34805493665951825
464,-0.41871830715512365,-0.42459834266515195
465,0.9045436519437329,-0.35515278889972346
466,-0.5608183873761274,-0.4688154589944667
467,-0.43557278318263987,-0.4162127315555889
468,-0.4050866895516577,-0.42991137688981607
469,0.10527441969187998,-0.42630201643426646
470,-0.28812622915886804,-0.45951804205912544
471,0.6011847466959822,-0.3310111246852443
472,0.11806850223502122,-0.49300465142296424
473,-0.5525138907736432,-0.3388712583245988
474,-0.28908041277460333,-0.34327695767128036
475,0.3200256710461976,-0.4205571022631219
476,0.506892415883614,-0.47168231914990977
477,-0.550877442807098,-0.4820347778162446
478,-0.2625201894128436,-0.46563807281593994
479,0.15283381549024577,-0.4635806488800568
480,-0.1601032761377086,-0.48348529646117483
481,-0.8995668114360609,-0.24512276543262307
482,0.38684414024672387,-0.3894266315254408
483,-0.30987350964468596,-0.3259459164407037
484,0.6991862457683928,-0.41824611263768513
485,-0.025752825941224747,-0.44107315449385526
486,0.1913251033828462,-0.39788100439210516
487,-0.17533944515000258,-0.44432457694203087
488,-0.3627994985352091,-0.42554548160705147
489,0.6097341444127948,-0.4357585704234762
490,-0.09200099253634235,-0.41197678436167035
491,0.849684613132568,-0.3527231964274887
492,-0.12086137952438146,-0.3929281894072281
493,0.2203570482027356,-0.42646371641910813
494,0.2679693975982073,-0.45230328190183167
495,0.16007244474660082,-0.43261613515824465
496,-0.4253521668042401,-0.45105052776393145
497,-0.578778236730687,-0.3864097710032302
498,0.11575663627276718,-0.44956045737307554
499,-0.5150446374420291,-0.23018162072261655
500,0.41183167474341165,-0.3448748028623838
501,-0.2852824510412876,-0.3490420575857642
502,0.04082773384236432,-0.43181303616152916
503,-0.05680380998926707,-0.38050263321681466
504,-0.1941655618048302,-0.4081989025468083
505,-1.0155347687244403,-0.042301096449778315
506,0.2426340728225448,-0.10961373385137665
507,-0.9076735366669335,-0.30264348714695827
508,-0.8516031915182327,0.25241910928268463
509,-0.772431012097573,-0.14713792247658555
510,0.07791666782733386,-0.06877997396350248
511,0.3725958139772305,-0.04053011944406662
512,0.31877312002546015,-0.2531800999776407
513,0.10784809909443326,-0.24934702082316393
514,-0.16582962773283752,-0.38551930510412336
515,-0.847515663452998,-0.26502634313152584
516,-0.2175004723865058,-0.30587105920394286
517,-1.006893771532076,-0.11372126326654258
518,0.8962296565924631,-0.31550715379231714
519,0.4260101560588116,-0.34429617483251757
520,-0.14174354806280476,-0.3655239919630351
521,0.37279391503898934,-0.3595192490336913
522,-0.2189570058547403,-0.4617417485783637
523,0.06286443613554835,-0.4774697151422895
524,0.7147379897827344,-0.3880337565186174
525,0.1363281342849404,-0.4274670561640448
526,-0.4038109822182853,-0.477904501150083
527,0.8145801122153825,-0.4444536230011348
528,-0.361937657702508,-0.3859328561669469
529,0.1644721739944798,-0.4645783622798522
530,0.23547384879904,0.1436397564572916
531,-0.06302378094255486,-0.4342875497860365
532,-0.18485461760458086,-0.4812164980071581
533,-0.3908421314551716,-0.4075150530896522
534,-0.4414748649910344,-0.39201841341566773
535,0.4258080295943672,-0.4428804122519847
536,0.33073824848213945,-0.4760753330892573
537,0.014322569377181956,-0.31625825238838384
538,0.037229546585047076,-0.3960316435244188
539,0.22890934271781332,-0.4239280229830268
540,0.19296743365218547,-0.44002780769809097
541,-0.6488286527033611,-0.43467319270945715
542,-0.4225139486247547,-0.45962215908480647
543,0.5694033082368786,-0.4128290664182533
544,-0.2712968040885474,-0.4613352238469352
545,0.35583845845710305,-0.4650311931419494
546,0.288335373994215,-0.4347799615434957
547,0.15160744629783512,-0.40050157743402875
548,-0.07774827765175589,-0.4436080856862207
549,0.34930672908489796,-0.4787288781338
550,0.5176269141468998,-0.27962329755831655
551,-0.4801288921676119,-0.3650644929242161
552,0.4674403331099848,-0.45977285259286244
553,0.17096603012810543,-0.4092066321206414
554,-0.20273215680477186,-0.4478494945160487
555,0.020099168263907726,-0.45947737233171176
556,0.4271016505036945,-0.42825966895054457
557,-0.8061367768990281,-0.2889509857854522
558,-0.2141122850000965,-0.3913399173268049
559,-0.28903135933815977,-0.38958733028801706
560,-0.1825625692444699,-0.3942064455873603
561,-0.09180754685169253,-0.4334136981274814
562,-0.3485960572207971,-0.43888537795914895
563,0.1862641562822676,-0.36234370488825307
564,-0.3782118279520799,-0.45503494289953456
565,0.05790786162343448,-0.3747390823308629
566,0.4071505559340673,-0.43686174122191
567,-0.3716891592413771,-0.5105075473166912
568,0.23221832071871526,-0.3601664112222212
569,0.0641361071345746,-0.44840000226677024
570,0.3381126144523475,-0.40207701251486405
571,-0.3156517835192384,-0.4173478479119954
572,0.5038833068331386,-0.4326385387275621
573,-0.2902198027567933,-0.37438285608602695
574,0.37675796447307697,-0.475131446553285
575,-0.3516433302464679,-0.4770301089980397
576,0.06154045374930385,-0.48155260673907874
577,-0.7411416700423141,-0.324633317914227
578,-0.5927659344593292,-0.24970111183712812
579,0.1251852219419606,-0.24245078231708128
580,-0.5279885741213063,-0.25975387036729114
581,-0.0746340299208433,-0.2418844722242094
582,-0.09464484465348158,-0.14804331834613232
583,-0.779901233732982,-0.20390843871914277
584,-0.2678721184845918,-0.09353684491250885
585,0.8536147831374821,-0.3049391991793386
586,0.35194072389112196,-0.47063393576653684
587,-0.4695656543345859,-0.4844455148136151
588,0.7681710003830134,-0.36764795848829196
589,-0.1787268130954227,-0.4239843675223338
590,-0.19610121108864786,-0.5045134677946419
591,-0.44067527266402123,-0.428521050049198
592,-0.40660553393545373,-0.33289185582311304
593,-0.09593302910487224,-0.4234443844341888
594,0.5745709560733252,-0.4101328144039235
595,-0.7663934325321065,-0.3385963449072567
596,0.2665347472068628,-0.3522223604943232
597,0.17400718643223528,-0.29626130456478433
598,0.241072013723947,-0.4557428914601043
599,-0.135776779830672,-0.4382988769649534
600,-0.13422271904447997,-0.40678963603387025
601,-0.7488049353391193,-0.1372077324118728
602,-0.6589920214445892,-0.2974058367048522
603,-0.05428189010761741,-0.20652488869516866
604,-1.4431991865433254,0.631738083183229
605,-0.7235399765752357,0.266768312769902
606,-0.9083249067425704,2.929135107256831
607,1.9943120933041478,0.4567524581222838
608,-1.3679422878532177,0.018762583167821693
609,1.1653919221485187,-0.010025366786264648
610,0.7984215141398737,-0.20374018830254992
611,-0.769794961679185,0.04320482287235378
612,-0.7302824082759818,-0.2561034580845448
613,0.9810121968958173,-0.2570258125391811
614,-0.48710627132457185,-0.24143648325983696
615,-0.6639203024134958,-0.1650825539247255
616,0.09502393383028539,-0.20444858529197196
617,-1.0112371439997065,-0.17462073028838598
618,-0.7627566120008509,0.8913021856326958
619,-1.0714006714683468,0.4952662979007617
620,-0.6716796159165646,1.116692479311159
621,-2.2634869417872854,4.384144793979156
622,-1.1822653544142263,2.614687195225683
623,-1.6048990354094694,2.9824303502355236
624,-4.590590020798788,5.986645342427348
625,-1.3375007168514221,4.667768634622936
626,-0.29260629916056025,4.793090398210728
627,0.5769867378899488,3.894526504850802
628,0.38628593973379804,4.1285587362676015
629,-0.0074283408072280096,0.7828996548420499
630,0.6002741799922974,0.9645358065213498
631,-0.6771579276699887,0.5944981410367439
632,-0.2680788861041304,0.03619414749864094
633,-0.584087738736385,6.919447761185266
634,-2.564491025590438,0.5300517864787195
635,2.0833802695853425,0.6267587745124538
636,-0.1452206293254521,0.5698381471426722
637,-0.237928540470582,0.26598865989992476
638,-0.8543981005279878,-0.19687381336385035
639,0.7346590395057034,4.332987786782772
640,-0.11369516317007423,1.4531015421529523
641,-3.763193203869378,0.5253053476658583
642,-0.3415217282148219,3.094313763258429
643,-1.2062184610951376,3.6735036472328058
644,-2.054792008418869,3.53871784649705
645,4.9483207836136955,1.7490278038696303
646,0.10531413817310409,1.3244908344663988
647,-3.461513946356578,2.390004488995419
648,2.8051846056654703,1.172585676824342
649,-2.2549810696872425,1.0397850228195706
650,1.096266366143448,0.7175377954133975
651,2.587930412479517,1.0135423271605457
652,1.3783452698361744,3.6625826146960136
653,-1.9042227087307548,1.0339722091047012
654,1.833929953524791,0.3990397812237003
655,-0.6730309638551116,0.23380458143702462
656,-2.158831691221792,0.5387488202568569
657,-0.8088915274481496,0.28839429701184405
658,-0.12350173237964306,0.033173869246224584
659,-2.3355887830422866,0.4917136052589786
660,0.5069227574528704,1.6850772749909961
661,-8.589242079102972,8.743683861333325
662,2.086331432282161,3.915510236575396
663,-0.5901927768219902,1.2400510029795446
664,0.9857217508043625,1.047864437868478
665,-2.8255655957059864,0.835529444242519
666,0.9086770304497105,1.9728294419204824
667,0.38633137308353965,1.5763382309359406
668,-0.03443053955142788,1.188365646623916
