,id,Y1,Y2
65,66,0.5747864624999811,-0.463835919457678
66,67,0.5954111820995375,-0.16039165993285687
67,68,-0.8128450159091873,-0.07312738272911189
68,69,0.3717371174005587,-0.31088718265142945
69,70,-0.0128268390498408,-0.2759034309652443
70,71,0.19340079388537598,0.37462097373074604
71,72,0.8352408671536058,-0.12360729619231481
72,73,0.04520957202837317,-0.33205740035681
73,74,-0.14989030098259576,0.22856665334168128
74,75,-0.6417537994076282,-0.1631860967414137
75,76,0.5094626714569932,-0.2245259370775554
76,77,-0.8456380728057428,-0.3649061471495627
77,78,0.4268135875325828,-0.4438942652017008
78,79,0.9000659998219892,-0.36774410704906696
79,80,0.3358231554658993,-0.2116071917133819
80,81,0.43622477483947203,-0.39210560618637574
81,82,0.8066343060745477,-0.2557254524123893
82,83,0.4271718933903052,-0.12359312903971861
83,84,-0.5167161784437441,0.04727261343709798
84,85,-0.2969557520894906,-0.24688464679367114
85,86,0.004719454871063242,-0.37265837990114614
86,87,-0.24705260834376574,-0.3800259257489073
87,88,0.2841403372245873,-0.43727866322803366
88,89,0.585783147261085,-0.35781415604032896
89,90,0.012888065599202697,-0.3520801577889312
90,91,0.4506259333806045,-0.3427776401894917
91,92,0.6563329284537771,0.07603102091203719
92,93,-0.7053865225586614,-0.34736349675368217
93,94,-0.804760786948443,-0.33064097538064474
94,95,0.1571483036113658,-0.3210003333199303
95,96,0.590606414410275,-0.31013417699734797
96,97,0.9351422944921749,-0.1171262904203194
97,98,0.1561320396249885,-0.34537287580533843
98,99,0.12222709732042411,-0.1792422702029611
99,100,-0.27691349181961,-0.26984865188677715
100,101,0.24372533274626287,-0.24528709003390842
101,102,-0.44398866362138467,-0.25663703754545947
102,103,1.3687617771674443,0.004081770784382639
103,104,2.150971320729045,0.9028379781330539
104,105,-0.10513554372082777,1.3754832190217934
105,106,0.7998141252670029,0.7354879090544292
106,107,-0.17608799995136495,0.7968143507586312
107,108,0.2173215722244394,0.3839544678079792
108,109,0.48883371572484907,-0.018093167573471937
109,110,0.13551555265054976,-0.21047620373756715
110,111,-0.8105003463101792,-0.02812746759506172
111,112,0.05448590096139563,-0.2172621546705997
112,113,-1.138781744104741,0.49778927311899235
113,114,-0.4831807272347984,0.11359999338433935
114,115,-0.5387909142699985,0.6469209067746527
115,116,-0.1444456201791181,0.10721801279805983
116,117,-0.710098355506482,0.3010895806837508
117,118,0.09060119355642848,-0.19748411052854312
118,119,0.9623904565521737,0.10008522853558202
119,120,-0.2881868941893103,-0.09791466899517656
120,121,-1.2500351509567875,0.38339958742043745
121,122,0.2344845174417941,-0.029217946138844167
122,123,0.6484709900436068,-0.19797234470437677
123,124,0.17337884850927462,-0.1604353591517959
124,125,0.11012905155543463,0.39128803153779307
125,126,-0.15451707252084773,0.5422379237202061
126,127,-3.7795901648569883,3.6171563341188744
127,128,0.8077586352844429,1.772509144207181
128,129,1.6497707974253628,1.3641711330378592
129,130,1.4717528795201065,1.7259536419782024
130,131,2.3114787134804127,1.7887176113506968
131,132,-0.6416531097708249,4.670936297328234
132,133,1.1916256165358392,2.96688733966922
133,134,0.050353698057151994,1.7835371173285852
134,135,-1.1553518533172003,1.4904444170729687
135,136,-0.9012044369933271,0.27290923199085854
136,137,-0.14520597747885275,0.03959805088164276
137,138,0.3399206210219992,0.9639902214356505
138,139,-0.19079245203185977,0.7855066964300936
139,140,-0.30361180357930173,1.0353827036766117
140,141,-0.15009554672438002,-0.19424998833910212
141,142,-0.15766788371735038,-0.1416234774954336
142,143,-1.2121807576034356,0.15784009758447934
143,144,0.012072091857525401,-0.10674850966835982
144,145,0.5439990410327649,-0.2875939831738047
145,146,-0.22567147409358887,-0.13946339829587606
146,147,-0.01948000031502138,0.06848243260034723
147,148,-0.8814934363503729,0.09044654532303625
148,149,0.3735065223461016,-0.2583851134064164
149,150,0.18132505197110468,-0.17358371194795866
150,151,-0.008674700898283068,-0.26660975046057933
151,152,-0.7002684508744114,-0.28987571378486715
152,153,0.37943276980555746,-0.39561021329823726
153,154,1.1120673953696598,-0.19705561573490088
154,155,0.5076382542037838,-0.3560972080114703
155,156,-0.2835692773164533,-0.4928175879370476
156,157,0.27871966221548145,-0.3421605130261523
157,158,-0.5228715077617154,-0.4298942944101489
158,159,0.5433932784874347,-0.33790900724317846
159,160,0.1237164478516271,-0.29218046130938674
160,161,0.04270729862930302,-0.17451835838693763
161,162,-0.48069694516116634,-0.3130525385643397
162,163,-0.6422956427564257,-0.2723308401996904
163,164,1.3672100959221705,-0.3684375661733227
164,165,-0.055811674610898074,-0.12104033509683128
165,166,-0.5046681081791299,-0.39190853281461147
166,167,-0.749959776357311,-0.35787299681474516
167,168,-0.35213228343147535,-0.295930920497019
168,169,-0.1330272319716873,-0.28648928748805597
169,170,-0.4607083512470809,-0.25920409652101
170,171,-0.6863102760528837,0.013121472333463608
171,172,0.13333575482008486,-0.23586598704443743
172,173,0.9764407462145201,-0.06257577048805886
173,174,-0.4185764982011012,-0.23267884089336058
174,175,-2.6922457683891023,0.623595053857759
175,176,0.4160273038977285,0.14221490454665556
176,177,-0.38674962523160844,-0.21302960009791982
177,178,0.27769975424836263,-0.1676722524100541
178,179,1.1902796125290638,-0.18690735013742668
179,180,-0.2903903391203647,-0.3303496756839089
180,181,-0.26735913794992605,-0.14022390811990754
181,182,-0.3119828953318555,-0.32405304956110587
182,183,0.643720395016969,-0.35592906655417816
183,184,-0.07107391881950172,-0.44341625211065605
184,185,-0.8237936997335455,-0.21829855536077375
185,186,0.7048920567876186,-0.2536944533316784
186,187,-1.3420571741247287,-0.099227797951354
187,188,-0.9077728883775411,0.34214961526666143
188,189,0.08195370226571715,-0.23201798599663015
189,190,-0.7588407244783537,-0.08001398460264299
190,191,0.23830563761634335,-0.13504707105750377
191,192,0.6189686899560938,-0.09903531513999175
192,193,0.5566807605612294,-0.28030307748789635
193,194,-1.2150605111953285,-0.0825256031173512
194,195,0.21733876134945732,-0.33645666080077813
195,196,0.2901508279125565,-0.2226437971082043
196,197,0.7368699412452564,0.49116101805741474
197,198,0.719678516728677,0.04636144630210926
198,199,-0.259479712584437,-0.15488727032597294
199,200,1.415742080882411,0.2913508539952173
200,201,0.18717669363515735,-0.09481144613527182
201,202,-0.24962237928129521,-0.25483005314114
202,203,2.49678148101041,0.3472529946557596
203,204,-0.8971859231527848,-0.038067577099226306
204,205,-0.39328674659318136,-0.16603505757953277
205,206,0.2607449902042055,-0.3268873794051241
206,207,0.23819810610291645,-0.15238118683153373
207,208,-0.03360965823353006,-0.21932695260676224
208,209,-0.47710634733128404,-0.3220113893565629
209,210,-0.50381376029098,-0.24848918694926017
210,211,0.3232707688083971,-0.18226586384785304
211,212,-0.13322146367947177,-0.4090176010744037
212,213,-0.3895412479520657,-0.3960816303312101
213,214,-0.6401528510991876,-0.32013024316828076
214,215,0.3077601677236853,-0.11252292877514118
215,216,-0.9756530483521038,-0.1406800788419347
216,217,1.5068817874244929,0.05408843025710775
217,218,0.8299168127477787,-0.10343728338553204
218,219,-1.4467829241224792,-0.1185575493741179
219,220,-0.8356483128796055,-0.06867926453067907
220,221,2.652581920702797,0.513797945479685
221,222,-0.7506625917357239,2.1921989985371244
222,223,0.25199128687024785,0.826507698178552
223,224,1.271609147691841,0.1164066488664529
224,225,-0.41822863493161677,-0.06523454564743573
225,226,0.9058586967891911,0.0634831086184982
226,227,1.5470869614016223,2.098631994742834
227,228,0.8655938553883507,1.086052553909374
228,229,3.1770415424201115,9.003916819792623
229,230,-2.3642720085169193,10.615213753653885
230,231,0.7145668239015175,2.9916921142405046
231,232,-0.09732465284547069,0.4482827123115246
232,233,-0.4608733049268754,0.37410416595471635
233,234,-0.07877758677687145,0.5542927056731028
234,235,0.6230418319197825,1.5741310876053496
235,236,-2.326606634161537,0.6344469535763702
236,237,-0.8945964395451087,0.7665427937411129
237,238,0.13740801053491006,0.21917196484554374
238,239,-0.141933289000218,-0.01739461621018619
239,240,-0.3475292203576305,-0.2500177444717621
240,241,1.3399769224739464,-0.20012355108322025
241,242,-0.7682498257531195,-0.253285817966532
242,243,0.1447483985997196,-0.26530937902548507
243,244,0.05574758855038272,-0.3140533785382937
244,245,0.18777457577353143,-0.3190471594813552
245,246,1.4461438929978183,-0.05727688330972667
246,247,2.7860749921368875,6.286439014249105
247,248,-8.940464421341908,10.161587984289065
248,249,-2.9347038778489227,4.088481915285904
249,250,1.7120551949800138,0.993064212325861
250,251,-4.56359198648969,1.1968216634590811
251,252,-0.43546458716582215,1.8787823704519062
252,253,1.0064179330690692,0.0340934196145686
253,254,0.38562529037902327,-0.09939774882601585
254,255,-6.034313457277536,3.8783106641888967
255,256,-1.8627774923552431,2.131109659929633
256,257,-6.313746247743,4.0135459315311515
257,258,0.8724458029616744,1.4603697269928289
258,259,0.49806665442249237,2.398590933656731
259,260,0.8558489715402916,0.7118012353390476
260,261,0.0032128474292936284,0.8345132280960923
261,262,-1.1798675766966045,0.33630085715857494
262,263,1.2059603990037904,1.536531588705279
263,264,0.8289178745102571,1.4398525202917938
264,265,1.4905640760476686,0.4886794744788475
265,266,0.4574605421325499,-0.18312618111891757
266,267,0.4561077825589664,0.09184852811597044
267,268,0.22544875156788138,0.2949681545509383
268,269,0.32004050874083334,0.3019446502702456
269,270,0.11524135609207808,1.2579958770661734
270,271,-0.11066104481989134,0.04926460269854373
271,272,-0.33272242239454713,0.44650683867873886
272,273,0.9402560310479058,1.3382464603201638
273,274,0.5899791868943199,0.0444737535542856
274,275,-1.5315276852049244,0.26619665660651526
275,276,0.4604923765447603,0.12019682008305045
276,277,-1.1104879994956323,0.11490471959948176
277,278,0.4467207227472299,-0.17898028878839403
278,279,-0.019861400458508958,-0.1785218247039471
279,280,-0.4076633228240462,-0.27507361850088435
280,281,1.885208798910505,0.02136518928615844
281,282,-0.4467326945712594,-0.42672157024657237
282,283,-0.0484499616276228,1.143916071964917
283,284,-0.4843916337517724,-0.19315094730023974
284,285,0.09821133698397112,-0.15502840594858988
285,286,-0.9487385626266404,0.19625499838583613
286,287,0.018602003946492682,-0.060004267783117696
287,288,-0.23723011069730876,-0.023213447444247488
288,289,-0.8085210122462806,0.3159027861118466
289,290,-0.7464928860606359,0.5456174183362675
290,291,0.023808542845124434,0.17377904690890744
291,292,1.2170649323079896,1.8585024988257899
292,293,-1.2589784563267532,1.2048250022545617
293,294,0.8288465237510357,1.0184376647432811
294,295,0.6946617495925073,0.8710355594362703
295,296,-0.4196560538943498,0.9049611938911813
296,297,0.5083059734201197,0.8834463635954525
297,298,0.03746646509889137,0.8235550898841394
298,299,-0.5979626836503427,0.9944172306645369
299,300,-0.029491868411397996,-0.09871664043028451
300,301,0.7219348432136029,-0.16815733950805856
301,302,-1.3446063340738377,0.12046037180598801
302,303,0.19658693167743563,0.02315096263768055
303,304,-1.501278498880064,0.3421994339373603
304,305,0.02041731801116231,0.9098089953806768
305,306,-1.0391930876687918,0.467069508681004
306,307,1.001032447687333,0.8534622338168756
307,308,-1.1369066612317058,-0.02099166198134861
308,309,0.4351851117647296,-0.16729484775455225
309,310,-0.5199918077150365,-0.1981862237472605
310,311,-0.05492757168128174,0.2111055807180231
311,312,-1.860257827932628,0.49125689921184607
312,313,-1.8844555762900088,2.5713490738565605
313,314,-2.5370602782912344,5.4018586791672805
314,315,0.12992358696678272,1.2747872011565222
315,316,0.7352823863222135,0.7332769307131648
316,317,1.5629509961400914,2.390791703178965
317,318,0.37015985417207037,0.8645000534792476
318,319,-3.8059475772322116,3.8930494061042547
319,320,1.7507668019703324,0.8355346833120065
320,321,-2.1684721375068268,0.7082256879469431
321,322,-1.6700831381009646,1.7465781719124784
322,323,1.5079563478789482,1.0928822608908544
323,324,0.932373144731911,0.4192261182968386
324,325,1.604347448458743,0.6353315743099573
325,326,-0.033808364455227904,0.20803152828931992
326,327,0.4634341201982195,0.5535676508432411
327,328,0.6021612931666962,-0.020114086906079257
328,329,-1.0770885420874166,-0.03532323868479529
329,330,-0.7338577379696963,0.010524297563020984
330,331,0.42412353469578784,-0.27165597967531396
331,332,-0.15950051816953512,-0.17803778280901916
332,333,1.3020287433574795,-0.051172194244751654
333,334,-1.0181762561562724,-0.16376559701908175
334,335,-0.7066038787870429,-0.22991866380483306
335,336,0.6348088025273096,0.21278435650906782
336,337,1.902398472727867,0.06493399913465317
337,338,-0.24273751609719643,0.011392340898082658
338,339,0.6076969089667894,-0.11002148738007597
339,340,-1.2285440605804514,-0.06101432885375441
340,341,0.9385261588150668,-0.21265343135675807
341,342,-0.5841878042592399,-0.17114957680426215
342,343,0.29681625018222474,-0.08972585543032002
343,344,-0.9539122921977834,-0.18584983922230333
344,345,0.9214992127679825,-0.267528233226708
345,346,1.0409837628635352,-0.06258979070006596
346,347,0.1941938280880472,-0.07344989537177604
347,348,0.20241655970297906,-0.3533278432264242
348,349,0.07829134081964674,-0.3881231351483707
349,350,1.1879124121718712,-0.26156969434504107
350,351,-0.29205288855190803,-0.22283458237603684
351,352,-0.10276180651822471,-0.33807338344389065
352,353,0.11846638379348351,-0.34307390245673197
353,354,0.03293653849527915,-0.4326665872798171
354,355,-1.0229416420961588,-0.29702984069897176
355,356,0.79714905124085,-0.45694749994719935
356,357,0.3312434695455743,-0.3096321485340008
357,358,1.1393474875625704,-0.060300087644557895
358,359,-0.6120670473056714,0.2826370054892781
359,360,1.054218529199599,-0.02182177323910402
360,361,-0.2988351045029182,-0.2725650135464797
361,362,-1.3638716201678183,-0.23755705095485247
362,363,0.556917394320301,-0.31671081966489345
363,364,-0.2904530713584007,-0.26614659050819894
364,365,-0.6578266462358563,-0.2007985610593547
365,366,-1.4841916863430797,0.05770403943755124
366,367,2.1534654202489127,-0.17951819324052215
367,368,-0.6090615618422088,-0.23142628225565579
368,369,0.20276520661663558,-0.3425257752622626
369,370,-0.1956680913290576,-0.28857258178537837
370,371,-0.3937425641984912,-0.3656169673426599
371,372,0.49537300473224577,-0.353609549703726
372,373,-0.4760403451180043,-0.31780937512372853
373,374,0.3446464305627786,-0.38170855604690634
374,375,-0.6144893660014819,-0.31779231715780043
375,376,0.4640422972745756,-0.4180952830265863
376,377,-0.40717804239178823,-0.2515293823257254
377,378,-0.1590173536084305,-0.38608154169643655
378,379,0.6226632975314923,-0.19950286481535698
379,380,1.2160998052823464,-0.2726319508170248
380,381,0.9320157063979995,-0.17844265190570913
381,382,0.1185593519631943,-0.15184329644772535
382,383,0.230621169367929,-0.0034451809558050167
383,384,0.0820009004231289,-0.2605952272617387
384,385,-0.8628829993048651,-0.27327062682637765
385,386,-0.40908628322181234,-0.3602313331423068
386,387,2.1467838868473397,0.29204858443046433
387,388,0.4057693087076117,0.42609704334497456
388,389,0.45393748699739933,0.0638928967015334
389,390,0.9146891496012116,0.3661234496023462
390,391,0.9094528000384894,0.7040552328377427
391,392,0.08482799047105843,0.08913421466235762
392,393,0.39598382135939775,-0.10725267244443455
393,394,-0.4181979839935874,0.008559813409195512
394,395,-0.025356301805892434,0.008154523767463591
395,396,-0.2099677893701652,-0.07523477795087247
396,397,0.6822087879288944,0.028716612713514778
397,398,0.08828364586691155,-0.2728457095247069
398,399,-3.0517510101443,0.7586537365725662
399,400,-3.663995981945935,3.1454076720541675
400,401,-0.863309960919959,0.4383044854805025
401,402,-0.9425687350625849,1.2758692786634944
402,403,-1.0568454564862346,1.2382845021491666
403,404,-2.9805803019979393,0.9966087260380517
404,405,0.41379085846560393,0.6203059151791491
405,406,2.6314453335722643,0.20076341417559215
406,407,-0.5718456225616325,0.3256825550173241
407,408,0.07838071811415862,0.14995573767095405
408,409,1.696684191421568,4.83600589529179
409,410,0.6064819179075173,0.3294362924450022
410,411,0.02780557980661617,0.5857214724782308
411,412,-1.3544701885047252,0.21520063512646187
412,413,-0.9227548088047371,0.41416552617516195
413,414,3.3782930708665053,1.3719638532428347
414,415,-1.1005393670128152,0.673758023538472
415,416,-0.34586522118407587,0.4044566602479888
416,417,-1.0743011042992507,0.47665079486504375
417,418,1.5651067979665911,1.2993386268528624
418,419,3.4950013103164816,2.5430294877059945
419,420,-1.2284659661025945,2.6785502205632694
420,421,-2.3695308915459403,3.148978180247747
421,422,-0.21308332569112645,0.7448641827056037
422,423,1.596714101254154,1.8750868041917343
423,424,-1.7801187811146406,0.19972030018677994
424,425,0.30596969931437157,0.18580909834166384
425,426,1.1980141245415883,0.32649804001730814
426,427,-1.1784790013400073,0.2682523287628437
427,428,1.3720309839307534,0.10834897179048016
428,429,1.7963409557269856,0.6416049775243231
429,430,1.4860265284340575,0.8051395447844524
430,431,-1.670721373298084,0.15439386576432157
431,432,-0.13992509831801256,0.018447022710559365
432,433,-0.3532240765831762,-0.09639187408785196
433,434,-0.12827662873554627,-0.13671006081184686
434,435,1.1070893407364082,-0.19755526083310546
435,436,-0.44558733895740454,-0.2788005367755713
436,437,0.09526849451892962,-0.11661846360484837
437,438,-0.5913088971936218,-0.13742393638160233
438,439,-0.3484282535266073,-0.22210058256709297
439,440,-0.16776785744564052,-0.28553622122872935
440,441,1.2080981951443481,-0.1878636477233994
441,442,0.17063813880904818,-0.3016248230844196
442,443,0.37738103177500687,-0.33044734795799363
443,444,-0.23035342757287872,-0.3339046330584577
444,445,0.8350721539575944,-0.29458831887897885
445,446,-0.8045477613099432,-0.2136477433234167
446,447,0.04230812403133865,-0.3514020348559469
447,448,0.13983407152876431,-0.3929252514711959
448,449,-0.3449460722808556,-0.4973007812865177
449,450,-0.1231410290126126,-0.48826943525953986
450,451,-0.9783492568585849,-0.23352918485923058
451,452,-0.4218373569002914,-0.19499304813916726
452,453,0.18063521315302572,-0.4328295117497566
453,454,0.49920568713996494,-0.40629868904397043
454,455,-0.5673331048304994,-0.3462221036791935
455,456,-0.0020436494928662728,-0.4035878279559586
456,457,-0.8132617940549725,-0.21707694739867142
457,458,1.3123609622996983,-0.41946748586325117
458,459,0.3410059201769055,-0.28819524756424564
459,460,0.6871008994434348,-0.33432573954012923
460,461,-0.42185343766354694,-0.47742354693174976
461,462,-0.405772692700122,-0.45315932645596185
462,463,-0.5322349004946729,-0.44915873796056766
463,464,-0.4193838203594929,-0.42145427392647455
464,465,0.9863644138892838,-0.4216953132782448
465,466,-0.5629403669713605,-0.45428322578296443
466,467,-0.5037390344218033,-0.35678198114136733
467,468,-0.43655349579282016,-0.48630305741818247
468,469,0.1373709158929607,-0.4029275937782547
469,470,-0.2603141731373444,-0.4080528971410392
470,471,0.7351360627175499,-0.3435297360003046
471,472,0.12275226865479943,-0.4496924469957465
472,473,-0.5559307188333776,-0.2574321077836104
473,474,-0.33135888456681595,-0.34191677115820474
474,475,0.28680253355544094,-0.3748294951120364
475,476,0.5205377313895793,-0.4862215778139969
476,477,-0.550789091291944,-0.43848335663282706
477,478,-0.2631895498834645,-0.5208799797500174
478,479,0.12623078622629036,-0.5131593995054025
479,480,-0.21008231079052495,-0.4665004599321119
480,481,-0.9629611703817755,-0.19357939912835842
481,482,0.39960919731043715,-0.36948774573380183
482,483,-0.2496559237369848,-0.33284469367491587
483,484,0.8368285249410669,-0.4514430127211082
484,485,-0.058161520993358876,-0.500108100128229
485,486,0.22853883286214757,-0.3869216018359997
486,487,-0.1855914899330717,-0.49521715271685707
487,488,-0.36563473586185347,-0.48267605344577513
488,489,0.6406742402757771,-0.3989307397525265
489,490,-0.06242409938134722,-0.4090269513742504
490,491,0.8604946903583501,-0.3510735965354693
491,492,-0.11199607935741251,-0.3553553854157685
492,493,0.18257875049143102,-0.41229316280399686
493,494,0.2721409237358738,-0.4181427118636923
494,495,0.2178091953627463,-0.3531846090807432
495,496,-0.41896882335478514,-0.4350107320196877
496,497,-0.6038557265158878,-0.3835309200693064
497,498,0.10532854512132309,-0.4997422734639421
498,499,-0.5115600504076924,-0.25879898481882824
499,500,0.44205834673991257,-0.34076555317192353
500,501,-0.28822271200829946,-0.3077162755191079
501,502,0.02975946116934966,-0.497097116466023
502,503,-0.09114860873452829,-0.37319884088390237
503,504,-0.16860741576160113,-0.41612118975317425
504,505,-1.091995763366943,-0.100469590215001
505,506,0.26396967195529486,-0.06752121247764338
506,507,-0.9633276098781041,-0.26612013869577605
507,508,-0.9309974946649902,0.2972448586484714
508,509,-0.7768381636040503,-0.08314581440893325
509,510,0.0637916012779412,0.008692050187926754
510,511,0.3932541153519414,-0.07994054161237402
511,512,0.3729219275188352,-0.24854336220441037
512,513,0.09184517411946098,-0.21986789616256744
513,514,-0.1481732901293872,-0.39012298808162
514,515,-0.8589584113965263,-0.24877625134731385
515,516,-0.2188561055997829,-0.329802382020892
516,517,-0.981699413045964,-0.09730243344522935
517,518,0.9674668806327849,-0.29746201939925215
518,519,0.44883222683405444,-0.34561573165050596
519,520,-0.13166880458407892,-0.3750495349544973
520,521,0.4220180690529833,-0.3636172274036985
521,522,-0.21681617990633759,-0.4594174996589529
522,523,0.03564529326832432,-0.5164077765492411
523,524,0.703321075048933,-0.4744685252947882
524,525,0.10959430698446711,-0.5006573332463294
525,526,-0.4533194002455216,-0.5022612202176567
526,527,0.875620569453091,-0.4428948323132539
527,528,-0.3678589048953686,-0.39340091774448016
528,529,0.1805997414332787,-0.42595720252513414
529,530,0.24151078153607022,-0.5026693935083719
530,531,-0.05463379067711509,-0.3907749622336041
531,532,-0.20180359811022883,-0.4394398317533889
532,533,-0.3932748439764543,-0.43053407266176696
533,534,-0.4548809964616212,-0.5014989006571754
534,535,0.4784691781193036,-0.4080355130825993
535,536,0.3640817378545344,-0.5152570105158284
536,537,-0.009335217357792068,-0.33873005340451584
537,538,0.029543294255157705,-0.36577236662314255
538,539,0.21365729169009556,-0.39237491291836224
539,540,0.21373256230006302,-0.5014800578466846
540,541,-0.6806012594590897,-0.3746804157845276
541,542,-0.46727061055886787,-0.4311791400924415
542,543,0.5557588865854219,-0.3314694305955942
543,544,-0.28688543117687465,-0.4029976276430923
544,545,0.36449617085298014,-0.3874913769210877
545,546,0.30760150033544503,-0.48720847801770983
546,547,0.18698661432538685,-0.3914214422190192
547,548,-0.10936429877712676,-0.42312318912898284
548,549,0.3439959507992807,-0.4624710795694416
549,550,0.6348956119901075,0.07267317104040365
550,551,-0.4852851384568301,-0.37384830584804307
551,552,0.4800907751892123,-0.5062997154882505
552,553,0.15930780921544302,-0.3736328062405014
553,554,-0.21617293577749006,-0.4608342222804877
554,555,0.043948533861973615,-0.4729458561606243
555,556,0.45371257288639055,-0.3869858182544351
556,557,-0.8589380177794638,-0.30025838537434624
557,558,-0.25085616592626664,-0.4268492093138001
558,559,-0.3255084065687603,-0.40773582880572307
559,560,-0.20789982700274895,-0.3825643867701726
560,561,-0.09101772134144981,-0.48129522072877484
561,562,-0.38382943949627807,-0.46717226692947256
562,563,0.19526135330763084,-0.33592171894635753
563,564,-0.4161407958419023,-0.4085606391531139
564,565,0.08392340648823698,-0.34944170766156857
565,566,0.4185889864425257,-0.46641297157492734
566,567,-0.40505902390881665,-0.52962442193231
567,568,0.2360848654507326,-0.3635065175280028
568,569,0.09670290736539974,-0.4982200331084918
569,570,0.3100123640606381,-0.4603261510528893
570,571,-0.34841560864823384,-0.3859816000473389
571,572,0.4330075294122814,-0.46897332485679244
572,573,-0.25581299967152094,-0.3565875040904044
573,574,0.42528123469164014,-0.43606248339463305
574,575,-0.3613172781056179,-0.4433857164563737
575,576,0.048095093258388885,-0.4465285775057727
576,577,-0.7666200986468944,-0.29529257259483627
577,578,-0.6378249479081698,-0.3086520188993049
578,579,0.07459256909464347,-0.250323844017962
579,580,-0.5887962812483921,-0.21522021422436605
580,581,-0.1092327253646227,-0.19399091738585533
581,582,-0.10865344734259581,-0.13168096768417076
582,583,-0.7794042062152823,-0.15492821794658085
583,584,-0.308198010771169,-0.08011029205184382
584,585,0.983727504034454,-0.3004774474242179
585,586,0.37109831409685395,-0.43923285780775595
586,587,-0.47976025764411384,-0.5147894055866352
587,588,0.7884389335260873,-0.4452654555439545
588,589,-0.1908036422455766,-0.38126874743985295
589,590,-0.2333895839213705,-0.527032500792621
590,591,-0.5525423901505562,-0.35923425543105797
591,592,-0.4470181565497434,-0.3523179864495895
592,593,-0.09326346638837123,-0.4038423019307123
593,594,0.5876762853995454,-0.3988096835888858
594,595,-0.7516011232203389,-0.30995490603087383
595,596,0.28232726225690125,-0.3216521748782601
596,597,0.14703274856136886,-0.31249325140209866
597,598,0.2729905405025085,-0.441454781002637
598,599,-0.1645479758606175,-0.4193108478434369
599,600,-0.1257848967171937,-0.4014287305360656
600,601,-0.7667450414539222,0.027508852982700296
601,602,-0.6342156794307189,-0.2719590283537379
602,603,-0.005964439169076989,0.07287096065493588
603,604,-1.6587823327207878,1.0191038078230974
604,605,-0.7841976957406502,0.39545318429503806
605,606,-0.9962555592962531,1.9743511206392192
606,607,2.0548634274324056,0.73124136654007
607,608,-1.44560987355812,-0.023594838939632146
